City,County,State,Country
Gloucester,<null>,Massachusetts,United States
St. Petersburg,<null>,<null>,Russia
Philadelphia,<null>,Pennsylvania,United States
London,<null>,<null>,England
Springfield,<null>,Ohio,United States
Monson,<null>,Maine,United States
New York,<null>,New York,United States
Southampton,<null>,New York,United States
Showhegan,<null>,Maine,United States
<null>,<null>,New Hampshire,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Austin,<null>,Texas,United States
Chicago,<null>,Illinois,United States
Wayland,<null>,New York,United States
Riga,<null>,<null>,Russia
East Meadow,<null>,New York,United States
New York,<null>,New York,United States
Guatemala City,<null>,<null>,Guatemala
Mulhouse,<null>,<null>,France
Paris,<null>,<null>,France
Chicago,<null>,Illinois,United States
Charlevoix,<null>,Michigan,United States
Washington,<null>,District of Columbia,United States
Lima,<null>,<null>,Peru
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Honolulu,<null>,Hawaii,United States
New York,<null>,New York,United States
Utuado,<null>,<null>,Puerto Rico
Carmel,<null>,California,United States
San Francisco,<null>,California,United States
Monterey,<null>,California,United States
Webster City,<null>,Iowa,United States
Albuquerque,<null>,New Mexico,United States
Glendale,<null>,California,United States
Paris,<null>,<null>,France
Concord,<null>,Vermont,United States
New York,<null>,New York,United States
Taos,<null>,New Mexico,United States
Topeka,<null>,Kansas,United States
Albuquerque,<null>,New Mexico,United States
<null>,Perry County,Kentucky,United States
<null>,Akwesasne Indian Territory,New York,United States
Kawehnoke,St. Regis Reservation,Ontario,Canada
<null>,<null>,Colorado,United States
Orange,<null>,New Jersey,United States
Hazard,<null>,Kentucky,United States
Woodbury,<null>,New Jersey,United States
New York,<null>,New York,United States
Luxeuil,<null>,<null>,France
New York,<null>,New York,United States
New York,<null>,New York,United States
London,<null>,<null>,England
<null>,<null>,<null>,England
<null>,<null>,<null>,England
Sparta,<null>,New York,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Chamonix,<null>,<null>,France
Quincy,<null>,Illinois,United States
Tryon,<null>,North Carolina,United States
<null>,<null>,<null>,France
Chicago,<null>,Illinois,United States
San Francisco,<null>,California,United States
New York,<null>,New York,United States
Bethel,<null>,Connecticut,United States
Altoona,<null>,Pennsylvania,United States
Bethel,<null>,Pennsylvania,United States
Newburyport,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Scituate,<null>,Rhode Island,United States
Black Mountain,<null>,North Carolina,United States
Berlin,<null>,<null>,Germany
Orange,<null>,Connecticut,United States
Black Mountain,<null>,North Carolina,United States
Bottrop,<null>,<null>,Germany
New Haven,<null>,Connecticut,United States
Tampico,<null>,<null>,Mexico
Mexico City,<null>,<null>,Mexico
Pinoso,<null>,<null>,Spain
Schloss Rosenau,<null>,<null>,Germany
Windsor,<null>,<null>,England
Minneapolis,<null>,Minnesota,United States
<null>,<null>,<null>,Mexico
<null>,<null>,Rhode Island,United States
Orby,<null>,<null>,Sweden
North Harvey,<null>,Illinois,United States
Woodstock,<null>,Vermont,United States
Paris,<null>,<null>,France
London,<null>,<null>,England
Dresden,<null>,<null>,Germany
New York,<null>,New York,United States
Paris,<null>,<null>,France
Allegheny,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Glendale,<null>,California,United States
Berkeley,<null>,California,United States
North Attleboro,<null>,Massachusetts,United States
North Haven,<null>,Maine,United States
Birmingham,<null>,<null>,England
London,<null>,<null>,England
Louisiana,<null>,Missouri,United States
Larchmont,<null>,New York,United States
Summit,<null>,New Jersey,United States
New York,<null>,New York,United States
Iowa City,<null>,Iowa,United States
Muscatine,<null>,Iowa,United States
New York,<null>,New York,United States
Truro,<null>,Massachusetts,United States
Dessau,<null>,<null>,Germany
Washington,<null>,District of Columbia,United States
Mijdrecht,<null>,<null>,Netherlands
Utrecht,<null>,<null>,Netherlands
Brookline,<null>,Massachusetts,United States
