ConstituentID,City,County,State,Country,ConGeoCode
2,Gloucester,<null>,Massachusetts,United States,Place of Death
2,St. Petersburg,<null>,<null>,Russia,Place of Birth
3,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
3,London,<null>,<null>,England,Place of Death
5,Springfield,<null>,Ohio,United States,Place of Birth
5,Monson,<null>,Maine,United States,Place of Death
6,New York,<null>,New York,United States,Place of Birth
6,Southampton,<null>,New York,United States,Associated Place
7,Showhegan,<null>,Maine,United States,Associated Place
7,<null>,<null>,New Hampshire,United States,Associated Place
7,New York,<null>,New York,United States,Place of Birth
8,New York,<null>,New York,United States,Place of Birth
9,Austin,<null>,Texas,United States,Place of Birth
9,Chicago,<null>,Illinois,United States,Place of Death
10,Wayland,<null>,New York,United States,Place of Birth
11,Riga,<null>,<null>,Russia,Place of Birth
11,East Meadow,<null>,New York,United States,Place of Death
12,New York,<null>,New York,United States,Associated Place
12,Guatemala City,<null>,<null>,Guatemala,Place of Birth
13,Mulhouse,<null>,<null>,France,Place of Birth
13,Paris,<null>,<null>,France,Place of Death
14,Chicago,<null>,Illinois,United States,Place of Birth
15,Charlevoix,<null>,Michigan,United States,Place of Birth
15,Washington,<null>,District of Columbia,United States,Place of Death
16,Lima,<null>,<null>,Peru,Place of Birth
16,New York,<null>,New York,United States,Place of Death
17,Washington,<null>,District of Columbia,United States,Associated Place
17,Honolulu,<null>,Hawaii,United States,Associated Place
18,New York,<null>,New York,United States,Associated Place
18,Utuado,<null>,<null>,Puerto Rico,Place of Birth
20,Carmel,<null>,California,United States,Associated Place
20,San Francisco,<null>,California,United States,Place of Birth
20,Monterey,<null>,California,United States,Place of Death
21,Webster City,<null>,Iowa,United States,Place of Birth
22,Albuquerque,<null>,New Mexico,United States,Associated Place
22,Glendale,<null>,California,United States,Place of Birth
23,Paris,<null>,<null>,France,Associated Place
23,Concord,<null>,Vermont,United States,Place of Birth
23,New York,<null>,New York,United States,Place of Death
24,Taos,<null>,New Mexico,United States,Associated Place
24,Topeka,<null>,Kansas,United States,Place of Birth
24,Albuquerque,<null>,New Mexico,United States,Place of Death
25,<null>,Perry County,Kentucky,United States,Associated Place
26,<null>,Akwesasne Indian Territory,New York,United States,Associated Place
26,Kawehnoke,St. Regis Reservation,Ontario,Canada,Place of Birth
27,<null>,<null>,Colorado,United States,Associated Place
27,Orange,<null>,New Jersey,United States,Place of Birth
28,Hazard,<null>,Kentucky,United States,Place of Birth
29,Woodbury,<null>,New Jersey,United States,Place of Birth
29,New York,<null>,New York,United States,Place of Death
31,Luxeuil,<null>,<null>,France,Place of Birth
32,New York,<null>,New York,United States,Place of Birth
32,New York,<null>,New York,United States,Place of Death
33,London,<null>,<null>,England,Associated Place
33,<null>,<null>,<null>,England,Place of Birth
33,<null>,<null>,<null>,England,Place of Death
34,Sparta,<null>,New York,United States,Place of Birth
34,Washington,<null>,District of Columbia,United States,Place of Death
35,New York,<null>,New York,United States,Place of Birth
35,New York,<null>,New York,United States,Place of Death
36,New York,<null>,New York,United States,Place of Birth
37,Paris,<null>,<null>,France,Place of Birth
37,Chamonix,<null>,<null>,France,Place of Death
38,Quincy,<null>,Illinois,United States,Place of Birth
38,Tryon,<null>,North Carolina,United States,Place of Death
39,<null>,<null>,<null>,France,Associated Place
39,Chicago,<null>,Illinois,United States,Associated Place
40,San Francisco,<null>,California,United States,Place of Birth
40,New York,<null>,New York,United States,Place of Death
41,Bethel,<null>,Connecticut,United States,Associated Place
41,Altoona,<null>,Pennsylvania,United States,Place of Birth
41,Bethel,<null>,Pennsylvania,United States,Place of Death
43,Newburyport,<null>,Massachusetts,United States,Associated Place
43,Philadelphia,<null>,Pennsylvania,United States,Place of Death
44,Scituate,<null>,Rhode Island,United States,Place of Birth
45,Black Mountain,<null>,North Carolina,United States,Associated Place
45,Berlin,<null>,<null>,Germany,Place of Birth
45,Orange,<null>,Connecticut,United States,Place of Death
46,Black Mountain,<null>,North Carolina,United States,Associated Place
46,Bottrop,<null>,<null>,Germany,Place of Birth
46,New Haven,<null>,Connecticut,United States,Place of Death
47,Tampico,<null>,<null>,Mexico,Associated Place
47,Mexico City,<null>,<null>,Mexico,Associated Place
47,Pinoso,<null>,<null>,Spain,Place of Birth
49,Schloss Rosenau,<null>,<null>,Germany,Place of Birth
49,Windsor,<null>,<null>,England,Place of Death
50,Minneapolis,<null>,Minnesota,United States,Place of Birth
50,<null>,<null>,<null>,Mexico,Place of Death
51,<null>,<null>,Rhode Island,United States,Associated Place
51,Orby,<null>,<null>,Sweden,Place of Birth
52,North Harvey,<null>,Illinois,United States,Place of Birth
52,Woodstock,<null>,Vermont,United States,Place of Death
53,Paris,<null>,<null>,France,Associated Place
53,London,<null>,<null>,England,Associated Place
53,Dresden,<null>,<null>,Germany,Place of Birth
53,New York,<null>,New York,United States,Place of Death
55,Paris,<null>,<null>,France,Associated Place
55,Allegheny,<null>,Pennsylvania,United States,Place of Birth
55,New York,<null>,New York,United States,Place of Death
57,Glendale,<null>,California,United States,Place of Birth
59,Berkeley,<null>,California,United States,Associated Place
60,North Attleboro,<null>,Massachusetts,United States,Place of Birth
60,North Haven,<null>,Maine,United States,Place of Death
61,Birmingham,<null>,<null>,England,Place of Birth
61,London,<null>,<null>,England,Place of Death
62,Louisiana,<null>,Missouri,United States,Place of Birth
62,Larchmont,<null>,New York,United States,Place of Death
64,Summit,<null>,New Jersey,United States,Place of Birth
64,New York,<null>,New York,United States,Place of Death
65,Iowa City,<null>,Iowa,United States,Associated Place
65,Muscatine,<null>,Iowa,United States,Place of Birth
66,New York,<null>,New York,United States,Place of Death
66,Truro,<null>,Massachusetts,United States,Associated Place
66,Dessau,<null>,<null>,Germany,Place of Birth
67,Washington,<null>,District of Columbia,United States,Associated Place
68,Mijdrecht,<null>,<null>,Netherlands,Place of Birth
68,Utrecht,<null>,<null>,Netherlands,Place of Death
69,Brookline,<null>,Massachusetts,United States,Associated Place
69,New York,Bronx,New York,United States,Place of Birth
70,Chillán,<null>,<null>,Chile,Place of Birth
71,State College,<null>,Pennsylvania,United States,Place of Death
71,Black Mountain,<null>,North Carolina,United States,Associated Place
71,New York,<null>,New York,United States,Place of Birth
72,Los Angeles,<null>,California,United States,Place of Birth
72,Los Angeles,<null>,California,United States,Place of Death
75,Naples,<null>,<null>,Italy,Associated Place
75,Vico,<null>,<null>,Italy,Place of Birth
76,<null>,<null>,California,United States,Associated Place
76,Richmond,<null>,Virginia,United States,Place of Birth
77,Chevry-Cossigny,<null>,<null>,France,Place of Birth
77,Paris,<null>,<null>,France,Place of Death
78,Kodiak,<null>,Alaska,United States,Place of Birth
79,Brewster,<null>,New York,United States,Associated Place
79,New York,<null>,New York,United States,Associated Place
79,Clermont,<null>,Florida,United States,Place of Death
79,Rome,<null>,<null>,Italy,Place of Birth
81,Boca Raton,<null>,Florida,United States,Associated Place
81,New York,<null>,New York,United States,Place of Birth
83,Tamaroa,<null>,Illinois,United States,Place of Birth
83,Los Angeles,<null>,California,United States,Place of Death
84,New York,<null>,New York,United States,Associated Place
84,Canarsie,<null>,New York,United States,Associated Place
85,Framingham,<null>,Massachusetts,United States,Place of Birth
85,Albany,<null>,New York,United States,Place of Death
87,New York,<null>,New York,United States,Associated Place
87,Taiwan,<null>,<null>,<null>,Place of Birth
87,New York,<null>,New York,United States,Place of Death
88,New York,<null>,New York,United States,Associated Place
88,Atlanta,<null>,Georgia,United States,Place of Birth
89,New York,<null>,New York,United States,Place of Birth
90,Chicago,<null>,Illinois,United States,Place of Birth
91,New York,<null>,New York,United States,Place of Birth
91,Jersey City,<null>,New Jersey,United States,Place of Death
92,Chicago,<null>,Illinois,United States,Associated Place
92,Elgin,<null>,Illinois,United States,Place of Birth
93,New York,<null>,New York,United States,Associated Place
93,Midvale,<null>,Utah,United States,Place of Birth
93,Salt Lake City,<null>,Utah,United States,Place of Death
94,Edmonds,<null>,Washington,United States,Place of Birth
95,Palo Alto,<null>,California,United States,Place of Birth
95,Mill Valley,<null>,California,United States,Place of Death
96,Oxford,<null>,Ohio,United States,Place of Birth
96,Westport,<null>,Connecticut,United States,Place of Death
97,<null>,<null>,Hawaii,United States,Associated Place
97,San Jose,<null>,California,United States,Place of Birth
98,London,<null>,<null>,England,Associated Place
98,Bristol,<null>,<null>,England,Place of Birth
98,Towersey,<null>,<null>,England,Place of Death
99,New Orleans,<null>,Louisiana,United States,Place of Birth
99,Ocean Springs,<null>,Mississippi,United States,Place of Death
100,New York,Kings,New York,United States,Place of Death
100,Madison,<null>,Georgia,United States,Place of Birth
101,Steubenville,<null>,Ohio,United States,Place of Birth
101,Washington,<null>,District of Columbia,United States,Place of Death
102,Washington,<null>,District of Columbia,United States,Associated Place
103,Hingham,<null>,Massachusetts,United States,Place of Birth
103,Boston,<null>,Massachusetts,United States,Place of Death
104,London,<null>,<null>,England,Associated Place
104,Saskatoon,<null>,Saskatchewan,Canada,Place of Birth
105,Dobbs Ferry,<null>,New York,United States,Associated Place
105,Plymouth,<null>,Wisconsin,United States,Place of Birth
105,Rockport,<null>,Massachusetts,United States,Place of Death
106,Chicago,<null>,Illinois,United States,Associated Place
106,New York,<null>,New York,United States,Place of Death
106,Kalvaria,<null>,<null>,Russia,Place of Birth
107,Chatham,<null>,New Jersey,United States,Associated Place
107,Pontremoli,<null>,<null>,Italy,Place of Birth
107,<null>,<null>,New York,United States,Place of Death
108,Chicago,<null>,Illinois,United States,Associated Place
108,New York,<null>,New York,United States,Associated Place
108,Bieltsy,<null>,<null>,Russia,Place of Birth
108,Waterford,<null>,Connecticut,United States,Place of Death
109,Philadelphia,<null>,Pennsylvania,United States,Associated Place
109,Newport,<null>,Kentucky,United States,Place of Birth
109,Fort Washington,<null>,Pennsylvania,United States,Place of Death
110,New York,<null>,New York,United States,Associated Place
110,Fort Monmouth,<null>,New Jersey,United States,Place of Birth
111,New York,<null>,New York,United States,Place of Death
